Date,MEGS_B_both
5/28/2024 23:53,0.223157
5/28/2024 23:54,0.223197
5/28/2024 23:55,0.223125
5/28/2024 23:56,0.222939
5/28/2024 23:57,0.222833
5/28/2024 23:58,0.222762
5/28/2024 23:59,0.22272
5/29/2024 0:00,0.222777
5/29/2024 0:01,0.222863
5/29/2024 0:02,0.222916
5/29/2024 0:03,0.222974
5/29/2024 0:04,0.223084
5/29/2024 0:05,0.22317
5/29/2024 0:06,0.223202
5/29/2024 0:07,0.223218
5/29/2024 0:08,0.223448
5/29/2024 0:09,0.223717
5/29/2024 0:10,0.224123
5/29/2024 0:11,0.224425
5/29/2024 0:12,0.224667
5/29/2024 0:13,0.224861
5/29/2024 0:14,0.225038
5/29/2024 0:15,0.225317
5/29/2024 0:16,0.225547
5/29/2024 0:17,0.225557
5/29/2024 0:18,0.225321
5/29/2024 0:19,0.224897
5/29/2024 0:20,0.224516
5/29/2024 0:21,0.224237
5/29/2024 0:22,0.223959
5/29/2024 0:23,0.223708
5/29/2024 0:24,0.22352
5/29/2024 0:25,0.223389
5/29/2024 0:26,0.223333
5/29/2024 0:27,0.22325
5/29/2024 0:28,0.223187
5/29/2024 0:29,0.22323
5/29/2024 0:30,0.22313
5/29/2024 0:31,0.222891
5/29/2024 0:32,0.222652
5/29/2024 0:33,0.222642
5/29/2024 0:34,0.222748
5/29/2024 0:35,0.222894
5/29/2024 0:36,0.222919
5/29/2024 0:37,0.222853
5/29/2024 0:38,0.22275
5/29/2024 0:39,0.222745
5/29/2024 0:40,0.222776
5/29/2024 0:41,0.22289
5/29/2024 0:42,0.223076
5/29/2024 0:43,0.223167
5/29/2024 0:44,0.223237
5/29/2024 0:45,0.223357
5/29/2024 0:46,0.223453
5/29/2024 0:47,0.223535
5/29/2024 0:48,0.223508
5/29/2024 0:49,0.223404
5/29/2024 0:50,0.223279
5/29/2024 0:51,0.223125
5/29/2024 0:52,0.222912
5/29/2024 0:53,0.222689
5/29/2024 0:54,0.222492
5/29/2024 0:55,0.222469
5/29/2024 0:56,0.222639
5/29/2024 0:57,0.222793
5/29/2024 0:58,0.222753
5/29/2024 0:59,0.222651
5/29/2024 1:00,0.222502
5/29/2024 1:01,0.222429
5/29/2024 1:02,0.222315
5/29/2024 1:03,0.222211
5/29/2024 1:04,0.222194
5/29/2024 1:05,0.222427
5/29/2024 1:06,0.222701
5/29/2024 1:07,0.222904
5/29/2024 1:08,0.223125
5/29/2024 1:09,0.223145
5/29/2024 1:10,0.223023
5/29/2024 1:11,0.222918
5/29/2024 1:12,0.222752
5/29/2024 1:13,0.222615
5/29/2024 1:14,0.22256
5/29/2024 1:15,0.222528
5/29/2024 1:16,0.222474
5/29/2024 1:17,0.222431
5/29/2024 1:18,0.222417
5/29/2024 1:19,0.222481
5/29/2024 1:20,0.222425
5/29/2024 1:21,0.222411
5/29/2024 1:22,0.222458
5/29/2024 1:23,0.222708
5/29/2024 1:24,0.222913
5/29/2024 1:25,0.2231
5/29/2024 1:26,0.223161
5/29/2024 1:27,0.223077
5/29/2024 1:28,0.222859
5/29/2024 1:29,0.222755
5/29/2024 1:30,0.22278
5/29/2024 1:31,0.22289
5/29/2024 1:32,0.222974
5/29/2024 1:33,0.223117
5/29/2024 1:34,0.223411
5/29/2024 1:35,0.223609
5/29/2024 1:36,0.2238
5/29/2024 1:37,0.223942
5/29/2024 1:38,0.22404
5/29/2024 1:39,0.224129
5/29/2024 1:40,0.224234
5/29/2024 1:41,0.22437
5/29/2024 1:42,0.224571
5/29/2024 1:43,0.224823
5/29/2024 1:44,0.225015
5/29/2024 1:45,0.225107
5/29/2024 1:46,0.225099
5/29/2024 1:47,0.225063
5/29/2024 1:48,0.224974
5/29/2024 1:49,0.224771
5/29/2024 1:50,0.224648
5/29/2024 1:51,0.224503
5/29/2024 1:52,0.224348
5/29/2024 1:53,0.22432
5/29/2024 1:54,0.224377
5/29/2024 1:55,0.22443
5/29/2024 1:56,0.224558
5/29/2024 1:57,0.224573
5/29/2024 1:58,0.224505
5/29/2024 1:59,0.224412
5/29/2024 2:00,0.22438
5/29/2024 2:01,0.224412
5/29/2024 2:02,0.224386
5/29/2024 2:03,0.224378
5/29/2024 2:04,0.224308
5/29/2024 2:05,0.224116
5/29/2024 2:06,0.223887
5/29/2024 2:07,0.223659
5/29/2024 2:08,0.223469
5/29/2024 2:09,0.223307
5/29/2024 2:10,0.223274
5/29/2024 2:11,0.223301
5/29/2024 2:12,0.223376
5/29/2024 2:13,0.223485
5/29/2024 2:14,0.223622
5/29/2024 2:15,0.223718
5/29/2024 2:16,0.223821
5/29/2024 2:17,0.223929
5/29/2024 2:18,0.224005
5/29/2024 2:19,0.224298
5/29/2024 2:20,0.224537
5/29/2024 2:21,0.224729
5/29/2024 2:22,0.224698
5/29/2024 2:23,0.224504
5/29/2024 2:24,0.224318
5/29/2024 2:25,0.224252
5/29/2024 2:26,0.224255
5/29/2024 2:27,0.224263
5/29/2024 2:28,0.224342
5/29/2024 2:29,0.224345
5/29/2024 2:30,0.224366
5/29/2024 2:31,0.224272
5/29/2024 2:32,0.224173
5/29/2024 2:33,0.224203
5/29/2024 2:34,0.224412
5/29/2024 2:35,0.224643
5/29/2024 2:36,0.225029
5/29/2024 2:37,0.225248
5/29/2024 2:38,0.225413
5/29/2024 2:39,0.225377
5/29/2024 2:40,0.225252
5/29/2024 2:41,0.22504
5/29/2024 2:42,0.224803
5/29/2024 2:43,0.224409
5/29/2024 2:44,0.224043
5/29/2024 2:45,0.22376
5/29/2024 2:46,0.223647
5/29/2024 2:47,0.223663
5/29/2024 2:48,0.22372
5/29/2024 2:49,0.223805
5/29/2024 2:50,0.223754
5/29/2024 2:51,0.223742
5/29/2024 2:52,0.223684
5/29/2024 2:53,0.223569
5/29/2024 2:54,0.223517
5/29/2024 2:55,0.223504
5/29/2024 2:56,0.223561
5/29/2024 2:57,0.223578
5/29/2024 2:58,0.223603
5/29/2024 2:59,0.223911
5/29/2024 3:00,0.224527
5/29/2024 3:01,0.224954
5/29/2024 3:02,0.225298
5/29/2024 3:03,0.225333
5/29/2024 3:04,0.225265
5/29/2024 3:05,0.224999
5/29/2024 3:06,0.224864
5/29/2024 3:07,0.224723
5/29/2024 3:08,0.224544
5/29/2024 3:09,0.224403
5/29/2024 3:10,0.224409
5/29/2024 3:11,0.224368
5/29/2024 3:12,0.224284
5/29/2024 3:13,0.224317
5/29/2024 3:14,0.224393
5/29/2024 3:15,0.224552
5/29/2024 3:16,0.224756
5/29/2024 3:17,0.224798
5/29/2024 3:18,0.224792
5/29/2024 3:19,0.224821
5/29/2024 3:20,0.224776
5/29/2024 3:21,0.22471
5/29/2024 3:22,0.224689
5/29/2024 3:23,0.224622
5/29/2024 3:24,0.224662
5/29/2024 3:25,0.224818
5/29/2024 3:26,0.224713
5/29/2024 3:27,0.224645
5/29/2024 3:28,0.224459
5/29/2024 3:29,0.224408
5/29/2024 3:30,0.224496
5/29/2024 3:31,0.224481
5/29/2024 3:32,0.224339
5/29/2024 3:33,0.2242
5/29/2024 3:34,0.224293
5/29/2024 3:35,0.224389
5/29/2024 3:36,0.224607
5/29/2024 3:37,0.224865
5/29/2024 3:38,0.224929
5/29/2024 3:39,0.22491
5/29/2024 3:40,0.224856
5/29/2024 3:41,0.224854
5/29/2024 3:42,0.22484
5/29/2024 3:43,0.2248
5/29/2024 3:44,0.224724
5/29/2024 3:45,0.224611
5/29/2024 3:46,0.224404
5/29/2024 3:47,0.22429
5/29/2024 3:48,0.22433
5/29/2024 3:49,0.224296
5/29/2024 3:50,0.224256
5/29/2024 3:51,0.224213
5/29/2024 3:52,0.224282
5/29/2024 3:53,0.224443
5/29/2024 3:54,0.224626
5/29/2024 3:55,0.224626
5/29/2024 3:56,0.224518
5/29/2024 3:57,0.224359
5/29/2024 3:58,0.224233
5/29/2024 3:59,0.224161
5/29/2024 4:00,0.224086
5/29/2024 4:01,0.224065
5/29/2024 4:02,0.223902
5/29/2024 4:03,0.223861
5/29/2024 4:04,0.223961
5/29/2024 4:05,0.223983
5/29/2024 4:06,0.22411
5/29/2024 4:07,0.224244
5/29/2024 4:08,0.224224
5/29/2024 4:09,0.224153
5/29/2024 4:10,0.224114
5/29/2024 4:11,0.223867
5/29/2024 4:12,0.223584
5/29/2024 4:13,0.223673
5/29/2024 4:14,0.223976
5/29/2024 4:15,0.224062
5/29/2024 4:16,0.224111
5/29/2024 4:17,0.224036
5/29/2024 4:18,0.224038
5/29/2024 4:19,0.224032
5/29/2024 4:20,0.223956
5/29/2024 4:21,0.223754
5/29/2024 4:22,0.223649
5/29/2024 4:23,0.223484
5/29/2024 4:24,0.223463
5/29/2024 4:25,0.223547
5/29/2024 4:26,0.223804
5/29/2024 4:27,0.224163
5/29/2024 4:28,0.224369
5/29/2024 4:29,0.224601
5/29/2024 4:30,0.224743
5/29/2024 4:31,0.224626
5/29/2024 4:32,0.224562
5/29/2024 4:33,0.224279
5/29/2024 4:34,0.224052
5/29/2024 4:35,0.223924
5/29/2024 4:36,0.223889
5/29/2024 4:37,0.22408
5/29/2024 4:38,0.224317
5/29/2024 4:39,0.224498
5/29/2024 4:40,0.224598
5/29/2024 4:41,0.224506
5/29/2024 4:42,0.224575
5/29/2024 4:43,0.224708
5/29/2024 4:44,0.224778
5/29/2024 4:45,0.224913
5/29/2024 4:46,0.224964
5/29/2024 4:47,0.225132
5/29/2024 4:48,0.22527
5/29/2024 4:49,0.225301
5/29/2024 4:50,0.225236
5/29/2024 4:51,0.225393
5/29/2024 4:52,0.225403
5/29/2024 4:53,0.225472
5/29/2024 4:54,0.225643
5/29/2024 4:55,0.225665
5/29/2024 4:56,0.225685
5/29/2024 4:57,0.225654
5/29/2024 4:58,0.225471
5/29/2024 4:59,0.225329
5/29/2024 5:00,0.225128
5/29/2024 5:01,0.224874
5/29/2024 5:02,0.224717
5/29/2024 5:03,0.224538
5/29/2024 5:04,0.224493
5/29/2024 5:05,0.224827
5/29/2024 5:06,0.225305
5/29/2024 5:07,0.225736
5/29/2024 5:08,0.226015
5/29/2024 5:09,0.225974
5/29/2024 5:10,0.225924
5/29/2024 5:11,0.225824
5/29/2024 5:12,0.225753
5/29/2024 5:13,0.225997
5/29/2024 5:14,0.2262
5/29/2024 5:15,0.226356
5/29/2024 5:16,0.226428
5/29/2024 5:17,0.226428
5/29/2024 5:18,0.226363
5/29/2024 5:19,0.226083
5/29/2024 5:20,0.226
5/29/2024 5:21,0.226012
5/29/2024 5:22,0.225799
5/29/2024 5:23,0.225724
5/29/2024 5:24,0.225719
5/29/2024 5:25,0.226075
5/29/2024 5:26,0.226718
5/29/2024 5:27,0.227133
5/29/2024 5:28,0.22733
5/29/2024 5:29,0.227265
5/29/2024 5:30,0.22721
5/29/2024 5:31,0.22722
5/29/2024 5:32,0.227159
5/29/2024 5:33,0.226885
5/29/2024 5:34,0.22669
5/29/2024 5:35,0.226482
5/29/2024 5:36,0.226096
5/29/2024 5:37,0.225829
5/29/2024 5:38,0.225738
5/29/2024 5:39,0.225726
5/29/2024 5:40,0.225908
5/29/2024 5:41,0.225966
5/29/2024 5:42,0.226156
5/29/2024 5:43,0.226267
5/29/2024 5:44,0.226434
5/29/2024 5:45,0.226476
5/29/2024 5:46,0.226539
5/29/2024 5:47,0.226636
5/29/2024 5:48,0.227035
5/29/2024 5:49,0.227896
5/29/2024 5:50,0.228901
5/29/2024 5:51,0.229592
5/29/2024 5:52,0.229775
5/29/2024 5:53,0.229445
5/29/2024 5:54,0.22886
5/29/2024 5:55,0.228429
5/29/2024 5:56,0.227835
5/29/2024 5:57,0.227378
5/29/2024 5:58,0.226989
5/29/2024 5:59,0.226643
5/29/2024 6:00,0.22612
5/29/2024 6:01,0.2261
5/29/2024 6:02,0.225861
5/29/2024 6:03,0.226021
5/29/2024 6:04,0.225921
5/29/2024 6:05,0.226005
5/29/2024 6:06,0.226078
5/29/2024 6:07,0.226248
5/29/2024 6:08,0.226317
5/29/2024 6:09,0.226199
5/29/2024 6:10,0.226265
5/29/2024 6:11,0.226018
5/29/2024 6:12,0.226516
5/29/2024 6:13,0.226873
5/29/2024 6:14,0.226918
5/29/2024 6:15,0.227302
5/29/2024 6:16,0.22765
5/29/2024 6:17,0.226841
5/29/2024 6:18,0.226512
5/29/2024 6:19,0.226305
5/29/2024 6:20,0.226853
5/29/2024 6:21,0.226877
5/29/2024 6:22,0.22717
5/29/2024 6:23,0.227232
5/29/2024 6:24,0.22734
5/29/2024 6:25,0.226294
5/29/2024 6:26,0.226207
5/29/2024 6:27,0.225953
5/29/2024 6:28,0.226018
5/29/2024 6:29,0.225952
5/29/2024 6:30,0.226484
5/29/2024 6:31,0.226577
5/29/2024 6:32,0.226938
5/29/2024 6:33,0.226763
5/29/2024 6:34,0.226669
5/29/2024 6:35,0.226459
5/29/2024 6:36,0.226117
5/29/2024 6:37,0.22584
5/29/2024 6:38,0.225901
5/29/2024 6:39,0.225977
5/29/2024 6:40,0.226324
5/29/2024 6:41,0.227173
5/29/2024 6:42,0.227327
5/29/2024 6:43,0.22727
5/29/2024 6:44,0.227453
5/29/2024 6:45,0.227761
5/29/2024 6:46,0.227765
5/29/2024 6:47,0.227509
5/29/2024 6:48,0.227303
5/29/2024 6:49,0.227046
5/29/2024 6:50,0.227052
5/29/2024 6:51,0.226955
5/29/2024 6:52,0.22685
5/29/2024 6:53,0.226322
5/29/2024 6:54,0.226356
5/29/2024 6:55,0.226304
5/29/2024 6:56,0.226087
5/29/2024 6:57,0.226208
5/29/2024 6:58,0.225995
5/29/2024 6:59,0.22613
5/29/2024 7:00,0.22651
5/29/2024 7:01,0.22683
5/29/2024 7:02,0.226925
5/29/2024 7:03,0.227155
5/29/2024 7:04,0.22721
5/29/2024 7:05,0.227041
5/29/2024 7:06,0.227164
5/29/2024 7:07,0.227415
5/29/2024 7:08,0.227632
5/29/2024 7:09,0.227924
5/29/2024 7:10,0.227828
5/29/2024 7:11,0.227511
5/29/2024 7:12,0.227998
5/29/2024 7:13,0.229234
5/29/2024 7:14,0.231549
5/29/2024 7:15,0.235889
5/29/2024 7:16,0.240667
5/29/2024 7:17,0.244964
5/29/2024 7:18,0.247578
5/29/2024 7:19,0.248988
5/29/2024 7:20,0.24854
5/29/2024 7:21,0.247333
5/29/2024 7:22,0.245779
5/29/2024 7:23,0.244062
5/29/2024 7:24,0.241913
5/29/2024 7:25,0.239674
5/29/2024 7:26,0.237771
5/29/2024 7:27,0.236302
5/29/2024 7:28,0.235459
5/29/2024 7:29,0.234767
5/29/2024 7:30,0.233638
5/29/2024 7:31,0.232849
5/29/2024 7:32,0.231786
5/29/2024 7:33,0.231145
5/29/2024 7:34,0.230859
5/29/2024 7:35,0.230798
5/29/2024 7:36,0.230561
5/29/2024 7:37,0.230915
5/29/2024 7:38,0.231038
5/29/2024 7:39,0.231117
5/29/2024 7:40,0.231588
5/29/2024 7:41,0.231426
5/29/2024 7:42,0.231579
5/29/2024 7:43,0.231736
5/29/2024 7:44,0.231798
5/29/2024 7:45,0.232147
5/29/2024 7:46,0.232231
5/29/2024 7:47,0.232001
5/29/2024 7:48,0.231938
5/29/2024 7:49,0.231355
5/29/2024 7:50,0.230597
5/29/2024 7:51,0.230004
5/29/2024 7:52,0.23
5/29/2024 7:53,0.229638
5/29/2024 7:54,0.229168
5/29/2024 7:55,0.228732
5/29/2024 7:56,0.228868
5/29/2024 7:57,0.228976
5/29/2024 7:58,0.22865
5/29/2024 7:59,0.228323
5/29/2024 8:00,0.228344
5/29/2024 8:01,0.228221
5/29/2024 8:02,0.227833
5/29/2024 8:03,0.227538
5/29/2024 8:04,0.227266
5/29/2024 8:05,0.227286
5/29/2024 8:06,0.227569
5/29/2024 8:07,0.227315
5/29/2024 8:08,0.226985
5/29/2024 8:09,0.226797
5/29/2024 8:10,0.226436
5/29/2024 8:11,0.226654
5/29/2024 8:12,0.225954
5/29/2024 8:13,0.225757
5/29/2024 8:14,0.225847
5/29/2024 8:15,0.225684
5/29/2024 8:16,0.225682
5/29/2024 8:17,0.225634
5/29/2024 8:18,0.225588
5/29/2024 8:19,0.226241
5/29/2024 8:20,0.226783
5/29/2024 8:21,0.226564
5/29/2024 8:22,0.22642
5/29/2024 8:23,0.226085
5/29/2024 8:24,0.225654
5/29/2024 8:25,0.22536
5/29/2024 8:26,0.225287
5/29/2024 8:27,0.225729
5/29/2024 8:28,0.225642
5/29/2024 8:29,0.225603
5/29/2024 8:30,0.225544
5/29/2024 8:31,0.225713
5/29/2024 8:32,0.225969
5/29/2024 8:33,0.225974
5/29/2024 8:34,0.226276
5/29/2024 8:35,0.226357
5/29/2024 8:36,0.226107
5/29/2024 8:37,0.226091
5/29/2024 8:38,0.225913
5/29/2024 8:39,0.226343
5/29/2024 8:40,0.226068
5/29/2024 8:41,0.226015
5/29/2024 8:42,0.225563
5/29/2024 8:43,0.225573
5/29/2024 8:44,0.226245
5/29/2024 8:45,0.226158
5/29/2024 8:46,0.226343
5/29/2024 8:47,0.22678
5/29/2024 8:48,0.226832
5/29/2024 8:49,0.226763
5/29/2024 10:32,0.236643
5/29/2024 10:33,0.236691
5/29/2024 10:34,0.2366
5/29/2024 10:35,0.236284
5/29/2024 10:36,0.235981
5/29/2024 10:37,0.23587
5/29/2024 10:38,0.235861
5/29/2024 10:39,0.235883
5/29/2024 10:40,0.23594
5/29/2024 10:41,0.235927
5/29/2024 10:42,0.235858
5/29/2024 10:43,0.235844
5/29/2024 10:44,0.235899
5/29/2024 10:45,0.235943
5/29/2024 10:46,0.235883
5/29/2024 10:47,0.235746
5/29/2024 10:48,0.235625
5/29/2024 10:49,0.235465
5/29/2024 10:50,0.235286
5/29/2024 10:51,0.235277
5/29/2024 10:52,0.235464
5/29/2024 10:53,0.235822
5/29/2024 10:54,0.236227
5/29/2024 10:55,0.236537
5/29/2024 10:56,0.236774
5/29/2024 10:57,0.236925
5/29/2024 10:58,0.236947
5/29/2024 10:59,0.236933
5/29/2024 11:00,0.236965
5/29/2024 11:01,0.237091
5/29/2024 11:02,0.237215
5/29/2024 11:03,0.237267
5/29/2024 11:04,0.237158
5/29/2024 11:05,0.23702
5/29/2024 11:06,0.236778
5/29/2024 11:07,0.236504
5/29/2024 11:08,0.236297
5/29/2024 11:09,0.236046
5/29/2024 11:10,0.23576
5/29/2024 11:11,0.235561
5/29/2024 11:12,0.235513
5/29/2024 11:13,0.235539
5/29/2024 11:14,0.23557
5/29/2024 11:15,0.235604
5/29/2024 11:16,0.235522
5/29/2024 11:17,0.235313
5/29/2024 11:18,0.235028
5/29/2024 11:19,0.234644
5/29/2024 11:20,0.234312
5/29/2024 11:21,0.234171
5/29/2024 11:22,0.234206
5/29/2024 11:23,0.23429
5/29/2024 11:24,0.234368
5/29/2024 11:25,0.234515
5/29/2024 11:26,0.234739
5/29/2024 11:27,0.234914
5/29/2024 11:28,0.234917
5/29/2024 11:29,0.23482
5/29/2024 11:30,0.234775
5/29/2024 11:31,0.234812
5/29/2024 11:32,0.234757
5/29/2024 11:33,0.234602
5/29/2024 11:34,0.234424
5/29/2024 11:35,0.234196
5/29/2024 11:36,0.23402
5/29/2024 11:37,0.233966
5/29/2024 11:38,0.233964
5/29/2024 11:39,0.234046
5/29/2024 11:40,0.234262
5/29/2024 11:41,0.234447
5/29/2024 11:42,0.234498
5/29/2024 11:43,0.234317
5/29/2024 11:44,0.234027
5/29/2024 11:45,0.233927
5/29/2024 11:46,0.234007
5/29/2024 11:47,0.234135
5/29/2024 11:48,0.234342
5/29/2024 11:49,0.234551
5/29/2024 11:50,0.234644
5/29/2024 11:51,0.23463
5/29/2024 11:52,0.234541
5/29/2024 11:53,0.23439
5/29/2024 11:54,0.234275
5/29/2024 11:55,0.234265
5/29/2024 11:56,0.234165
5/29/2024 11:57,0.233981
5/29/2024 11:58,0.233803
5/29/2024 11:59,0.233604
5/29/2024 12:00,0.233298
5/29/2024 12:01,0.232912
5/29/2024 12:02,0.232742
5/29/2024 12:03,0.232751
5/29/2024 12:04,0.232755
5/29/2024 12:05,0.232759
5/29/2024 12:06,0.23262
5/29/2024 12:07,0.232349
5/29/2024 12:08,0.232239
5/29/2024 12:09,0.232248
5/29/2024 12:10,0.232315
5/29/2024 12:11,0.232512
5/29/2024 12:12,0.232939
5/29/2024 12:13,0.233277
5/29/2024 12:14,0.233463
5/29/2024 12:15,0.233748
5/29/2024 12:16,0.234037
5/29/2024 12:17,0.234201
5/29/2024 12:18,0.23425
5/29/2024 12:19,0.234237
5/29/2024 12:20,0.234243
5/29/2024 12:21,0.234281
5/29/2024 12:22,0.234183
5/29/2024 12:23,0.233969
5/29/2024 12:24,0.233907
5/29/2024 12:25,0.233977
5/29/2024 12:26,0.234124
5/29/2024 12:27,0.234423
5/29/2024 12:28,0.23465
5/29/2024 12:29,0.234724
5/29/2024 12:30,0.234648
5/29/2024 12:31,0.234605
5/29/2024 12:32,0.234651
5/29/2024 12:33,0.234642
5/29/2024 12:34,0.234647
5/29/2024 12:35,0.234726
5/29/2024 12:36,0.234851
5/29/2024 12:37,0.234894
5/29/2024 12:38,0.234951
5/29/2024 12:39,0.235064
5/29/2024 12:40,0.235146
5/29/2024 12:41,0.235086
5/29/2024 12:42,0.23481
5/29/2024 12:43,0.234579
5/29/2024 12:44,0.234525
5/29/2024 12:45,0.234635
5/29/2024 12:46,0.234788
5/29/2024 12:47,0.234828
5/29/2024 12:48,0.234773
5/29/2024 12:49,0.234614
5/29/2024 12:50,0.234514
5/29/2024 12:51,0.23459
5/29/2024 12:52,0.234761
5/29/2024 12:53,0.234779
5/29/2024 12:54,0.234514
5/29/2024 12:55,0.234178
5/29/2024 12:56,0.233831
5/29/2024 12:57,0.233614
5/29/2024 12:58,0.233573
5/29/2024 12:59,0.233421
5/29/2024 13:00,0.233219
5/29/2024 13:01,0.233384
5/29/2024 13:02,0.233345
5/29/2024 13:03,0.233034
5/29/2024 13:04,0.232652
5/29/2024 13:05,0.232416
5/29/2024 13:06,0.232335
5/29/2024 13:07,0.232361
5/29/2024 13:08,0.232392
5/29/2024 13:09,0.232591
5/29/2024 13:10,0.232795
5/29/2024 13:11,0.232725
5/29/2024 13:12,0.232507
5/29/2024 13:13,0.232467
5/29/2024 13:14,0.232506
5/29/2024 13:15,0.232366
5/29/2024 13:16,0.232012
5/29/2024 13:17,0.231593
5/29/2024 13:18,0.231444
5/29/2024 13:19,0.231449
5/29/2024 13:20,0.231344
5/29/2024 13:21,0.231178
5/29/2024 13:22,0.231123
5/29/2024 13:23,0.231355
5/29/2024 13:24,0.231596
5/29/2024 13:25,0.231439
5/29/2024 13:26,0.23109
5/29/2024 13:27,0.230764
5/29/2024 13:28,0.230646
5/29/2024 13:29,0.230909
5/29/2024 13:30,0.231196
5/29/2024 13:31,0.231365
5/29/2024 13:32,0.231357
5/29/2024 13:33,0.23118
5/29/2024 13:34,0.231138
5/29/2024 13:35,0.231368
5/29/2024 13:36,0.231963
5/29/2024 13:37,0.232602
5/29/2024 13:38,0.232739
5/29/2024 13:39,0.232353
5/29/2024 13:40,0.231854
5/29/2024 13:41,0.231415
5/29/2024 13:42,0.230986
5/29/2024 13:43,0.230842
5/29/2024 13:44,0.230815
5/29/2024 13:45,0.230793
5/29/2024 13:46,0.230889
5/29/2024 13:47,0.231165
5/29/2024 13:48,0.231743
5/29/2024 13:49,0.232341
5/29/2024 13:50,0.232679
5/29/2024 13:51,0.232668
5/29/2024 13:52,0.232343
5/29/2024 13:53,0.23178
5/29/2024 13:54,0.231217
5/29/2024 13:55,0.230774
5/29/2024 13:56,0.230328
5/29/2024 13:57,0.229995
5/29/2024 13:58,0.229756
5/29/2024 13:59,0.22973
5/29/2024 14:00,0.229905
5/29/2024 14:01,0.230178
5/29/2024 14:02,0.230306
5/29/2024 14:03,0.230192
5/29/2024 14:04,0.23008
5/29/2024 14:05,0.229968
5/29/2024 14:06,0.2297
5/29/2024 14:07,0.229498
5/29/2024 14:08,0.229342
5/29/2024 14:09,0.229202
5/29/2024 14:10,0.229147
5/29/2024 14:11,0.229281
5/29/2024 14:12,0.229431
5/29/2024 14:13,0.229443
5/29/2024 14:14,0.229351
5/29/2024 14:15,0.229281
5/29/2024 14:16,0.229506
5/29/2024 14:17,0.229838
5/29/2024 14:18,0.230035
5/29/2024 14:19,0.230335
5/29/2024 14:20,0.230681
5/29/2024 14:21,0.230813
5/29/2024 14:22,0.230887
5/29/2024 14:23,0.230889
5/29/2024 14:24,0.230909
5/29/2024 14:25,0.231391
5/29/2024 14:26,0.232364
5/29/2024 14:27,0.233213
5/29/2024 14:28,0.233568
5/29/2024 14:29,0.233518
5/29/2024 14:30,0.233427
5/29/2024 14:31,0.233338
5/29/2024 14:32,0.233315
5/29/2024 14:33,0.233691
5/29/2024 14:34,0.234508
5/29/2024 14:35,0.236043
5/29/2024 14:36,0.238247
5/29/2024 14:37,0.24087
5/29/2024 14:38,0.24342
5/29/2024 14:39,0.245142
5/29/2024 14:40,0.245591
5/29/2024 14:41,0.244511
5/29/2024 14:42,0.242467
5/29/2024 14:43,0.240174
5/29/2024 14:44,0.238003
5/29/2024 14:45,0.236377
5/29/2024 14:46,0.23528
5/29/2024 14:47,0.234643
5/29/2024 14:48,0.234289
5/29/2024 14:49,0.234155
5/29/2024 14:50,0.234495
5/29/2024 14:51,0.235017
5/29/2024 14:52,0.235295
5/29/2024 14:53,0.234838
5/29/2024 14:54,0.233687
5/29/2024 14:55,0.232568
5/29/2024 14:56,0.231866
5/29/2024 14:57,0.231436
5/29/2024 14:58,0.231214
5/29/2024 14:59,0.230977
5/29/2024 15:00,0.230629
5/29/2024 15:01,0.230673
5/29/2024 15:02,0.230786
5/29/2024 15:03,0.231029
5/29/2024 15:04,0.231444
5/29/2024 15:05,0.231871
5/29/2024 15:06,0.232133
5/29/2024 15:07,0.23224
5/29/2024 15:08,0.232414
5/29/2024 15:09,0.232664
5/29/2024 15:10,0.232756
5/29/2024 15:11,0.232588
5/29/2024 15:12,0.232293
5/29/2024 15:13,0.231948
5/29/2024 15:14,0.231645
5/29/2024 15:15,0.231462
5/29/2024 15:16,0.231271
5/29/2024 15:17,0.230932
5/29/2024 15:18,0.230472
5/29/2024 15:19,0.230048
5/29/2024 15:20,0.229744
5/29/2024 15:21,0.229551
5/29/2024 15:22,0.229462
5/29/2024 15:23,0.229451
5/29/2024 15:24,0.229386
5/29/2024 15:25,0.229275
5/29/2024 15:26,0.229155
5/29/2024 15:27,0.229015
5/29/2024 15:28,0.228899
5/29/2024 15:29,0.228744
5/29/2024 15:30,0.228439
5/29/2024 15:31,0.228164
5/29/2024 15:32,0.228006
5/29/2024 15:33,0.227886
5/29/2024 15:34,0.227896
5/29/2024 15:35,0.22802
5/29/2024 15:36,0.228214
5/29/2024 15:37,0.228291
5/29/2024 15:38,0.228258
5/29/2024 15:39,0.228218
5/29/2024 15:40,0.228202
5/29/2024 15:41,0.228299
5/29/2024 15:42,0.228404
5/29/2024 15:43,0.228457
5/29/2024 15:44,0.228545
5/29/2024 15:45,0.22859
5/29/2024 15:46,0.228374
5/29/2024 15:47,0.228062
5/29/2024 15:48,0.227771
5/29/2024 15:49,0.227415
5/29/2024 15:50,0.227167
5/29/2024 15:51,0.226982
5/29/2024 15:52,0.226873
5/29/2024 15:53,0.226906
5/29/2024 15:54,0.226899
5/29/2024 15:55,0.226904
5/29/2024 15:56,0.226979
5/29/2024 15:57,0.227036
5/29/2024 15:58,0.22692
5/29/2024 15:59,0.226729
5/29/2024 16:00,0.226631
5/29/2024 16:01,0.226352
5/29/2024 16:02,0.226363
5/29/2024 16:03,0.226344
5/29/2024 16:04,0.226353
5/29/2024 16:05,0.226397
5/29/2024 16:06,0.226453
5/29/2024 16:07,0.226561
5/29/2024 16:08,0.226716
